SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
14522,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-09-2024 08:00,30.634
14523,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-09-2024 10:00,30.658
14524,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-09-2024 11:00,30.659
14525,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-09-2024 12:00,30.662
14526,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-09-2024 13:00,30.688
14527,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-09-2024 14:00,30.702
14528,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-09-2024 15:00,30.673
14529,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-09-2024 16:00,30.687
14530,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-09-2024 17:00,30.684
14531,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-09-2024 18:00,30.697
14532,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-09-2024 19:00,30.693
14533,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-09-2024 20:00,30.696
14534,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-09-2024 21:00,30.695
14535,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-09-2024 22:00,30.712
14536,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-09-2024 23:00,30.71
14537,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-09-2024 00:00,30.702
14538,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-09-2024 01:00,30.704
14539,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-09-2024 02:00,30.709
14540,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-09-2024 03:00,30.716
14541,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-09-2024 04:00,30.702
14542,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-09-2024 05:00,30.721
14543,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-09-2024 06:00,30.716
14544,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-09-2024 07:00,30.71
14545,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-09-2024 08:00,30.697
14546,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-09-2024 09:00,30.715
14547,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-09-2024 10:00,30.722
14548,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-09-2024 11:00,30.726
14549,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-09-2024 12:00,30.728
14550,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-09-2024 13:00,30.732
14551,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-09-2024 14:00,30.74
14552,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-09-2024 15:00,30.735
14553,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-09-2024 16:00,30.732
14554,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-09-2024 17:00,30.723
14555,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-09-2024 18:00,30.732
14556,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-09-2024 19:00,30.737
14557,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-09-2024 20:00,30.74
14558,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-09-2024 22:00,30.743
14559,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-09-2024 23:00,30.749
14560,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-09-2024 00:00,30.738
14561,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-09-2024 01:00,30.741
14562,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-09-2024 02:00,30.742
14563,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-09-2024 03:00,30.75
14564,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-09-2024 04:00,30.75
14565,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-09-2024 05:00,30.758
14566,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-09-2024 06:00,30.75
14567,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-09-2024 07:00,30.736
14568,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-09-2024 08:00,30.721
14569,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-09-2024 09:00,30.719
14570,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-09-2024 10:00,30.728
14571,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-09-2024 11:00,30.729
14572,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-09-2024 12:00,30.74
14573,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-09-2024 13:00,30.737
14574,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-09-2024 14:00,30.735
14575,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-09-2024 15:00,30.731
14576,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-09-2024 16:00,30.757
14577,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-09-2024 17:00,30.758
14578,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-09-2024 18:00,30.738
14579,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,15-09-2024 23:00,30.734
14580,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,16-09-2024 00:00,30.73
14581,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,16-09-2024 06:00,30.775
14582,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,16-09-2024 07:00,30.783
14583,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,16-09-2024 13:00,30.775
14584,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,16-09-2024 14:00,30.783
14585,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,16-09-2024 20:00,30.793
14586,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,16-09-2024 21:00,30.804
14587,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,17-09-2024 03:00,30.794
14588,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,17-09-2024 04:00,30.781
14589,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,17-09-2024 10:00,30.7
14590,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,17-09-2024 11:00,30.591
14591,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,17-09-2024 17:00,30.589
14592,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,17-09-2024 18:00,30.602
14593,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,18-09-2024 00:00,30.667
14594,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,18-09-2024 01:00,30.677
14595,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,18-09-2024 07:00,30.702
14596,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,18-09-2024 08:00,30.74
14597,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,11-10-2024 15:00,30.519
14598,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,11-10-2024 16:00,30.529
14599,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,11-10-2024 22:00,30.527
14600,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,11-10-2024 23:00,30.547
14601,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,12-10-2024 05:00,30.535
14602,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,12-10-2024 06:00,30.526
14603,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,12-10-2024 12:00,30.525
14604,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,12-10-2024 13:00,30.525
14605,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,12-10-2024 19:00,30.533
14606,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,12-10-2024 20:00,30.532
14607,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,13-10-2024 02:00,30.545
14608,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,13-10-2024 03:00,30.529
14609,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,13-10-2024 09:00,30.539
14610,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,13-10-2024 10:00,30.556
14611,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,13-10-2024 16:00,30.563
14612,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,13-10-2024 17:00,30.57
14613,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,13-10-2024 23:00,30.588
14614,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,14-10-2024 00:00,30.564
14615,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,14-10-2024 06:00,30.468
14616,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,14-10-2024 07:00,30.47
14617,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,14-10-2024 13:00,30.488
14618,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,14-10-2024 14:00,30.487
14619,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,14-10-2024 20:00,30.509
14620,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,14-10-2024 21:00,30.461
14621,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,15-10-2024 03:00,30.458
14622,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,15-10-2024 04:00,30.465
14623,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,15-10-2024 10:00,30.491
14624,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,15-10-2024 11:00,30.514
14625,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,15-10-2024 17:00,30.523
14626,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,15-10-2024 18:00,30.514
14627,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,16-10-2024 00:00,30.55
14628,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,16-10-2024 01:00,30.543
14629,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,16-10-2024 07:00,30.515
14630,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,16-10-2024 08:00,30.499
14631,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,16-10-2024 14:00,30.518
14632,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,16-10-2024 15:00,30.516
14633,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,16-10-2024 21:00,30.512
14634,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,16-10-2024 22:00,30.511
14635,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,17-10-2024 04:00,30.521
14636,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,17-10-2024 05:00,30.505
14637,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,17-10-2024 11:00,30.511
14638,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,17-10-2024 12:00,30.52
14639,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,17-10-2024 18:00,30.501
14640,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,17-10-2024 19:00,30.509
14641,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,18-10-2024 01:00,30.521
14642,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,18-10-2024 02:00,30.531
14643,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,18-10-2024 08:00,30.519
14644,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,18-10-2024 09:00,30.522
14645,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,18-10-2024 15:00,30.514
14646,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,18-10-2024 16:00,30.519
14647,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,18-10-2024 22:00,30.513
14648,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,18-10-2024 23:00,30.512
14649,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,19-10-2024 05:00,30.56
14650,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,19-10-2024 06:00,30.56
14651,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,19-10-2024 12:00,30.533
14652,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,19-10-2024 13:00,30.533
14653,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,19-10-2024 19:00,30.54
14654,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,19-10-2024 20:00,30.54
14655,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,30-10-2024 00:00,30.748
14656,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,30-10-2024 08:00,30.741
14657,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,30-10-2024 14:00,30.746
14658,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,30-10-2024 15:00,30.744
14659,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,30-10-2024 21:00,30.752
14660,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,30-10-2024 22:00,30.76
14661,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,31-10-2024 04:00,30.754
14662,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,31-10-2024 05:00,30.769
14663,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,31-10-2024 11:00,30.769
14664,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,31-10-2024 12:00,30.757
14665,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,31-10-2024 18:00,30.767
14666,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,31-10-2024 19:00,30.781
14667,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,01-11-2024 02:00,30.768
14668,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,01-11-2024 15:00,30.8
14669,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,01-11-2024 16:00,30.803
14670,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,01-11-2024 22:00,30.794
14671,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,02-11-2024 05:00,30.8
14672,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,02-11-2024 06:00,30.796
14673,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,02-11-2024 12:00,30.797
14674,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,02-11-2024 13:00,30.801
14675,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,02-11-2024 19:00,30.798
14676,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,02-11-2024 20:00,30.8
14677,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,03-11-2024 02:00,30.829
14678,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,03-11-2024 03:00,30.831
