SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
16930,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,25-03-2025 22:30,82.2
16931,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,25-03-2025 22:45,82.3
16932,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,25-03-2025 23:00,82.3
16933,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,25-03-2025 23:15,82.3
16934,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,25-03-2025 23:30,82.3
16935,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,25-03-2025 23:45,82.3
16936,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 00:00,82.3
16937,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 00:15,82.3
16938,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 00:30,82.3
16939,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 00:45,82.3
16940,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 01:00,82.3
16941,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 01:15,82.3
16942,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 01:30,82.3
16943,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 01:45,82.3
16944,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 05:00,82.3
16945,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 05:15,82.3
16946,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 05:30,82.3
16947,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 05:45,82.3
16948,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 06:00,82.3
16949,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 06:15,82.3
16950,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 06:45,82.3
16951,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 09:45,82.3
16952,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 10:00,82.3
16953,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 10:15,82.3
16954,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 10:30,82.3
16955,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 10:45,82.3
16956,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 11:00,82.3
16957,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 11:15,82.3
16958,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 11:30,82.3
16959,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 11:45,82.3
16960,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 12:00,82.3
16961,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 12:15,82.3
16962,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 12:30,82.3
16963,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 12:45,82.3
16964,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 13:00,82.3
16965,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 13:15,82.3
16966,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 13:30,82.3
16967,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 13:45,82.3
16968,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 14:00,82.3
16969,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 14:15,82.3
16970,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 14:30,82.3
16971,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 14:45,82.3
16972,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 15:00,82.3
16973,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 15:15,82.3
16974,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 15:30,82.3
16975,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 15:45,82.3
16976,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 16:00,82.3
16977,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 16:15,82.3
16978,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 16:30,82.3
16979,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 16:45,82.3
16980,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 17:00,82.3
16981,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 17:15,82.3
16982,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 17:30,82.3
16983,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 17:45,82.3
16984,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 18:00,82.3
16985,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 18:15,82.3
16986,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 18:45,82.3
16987,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 19:00,82.3
16988,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 19:15,82.3
16989,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 19:45,82.3
16990,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 20:00,82.3
16991,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 20:15,82.3
16992,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 20:30,82.3
16993,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 20:45,82.3
16994,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 21:00,82.3
16995,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 21:15,82.3
16996,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 21:30,82.3
16997,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 21:45,82.3
16998,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 22:00,82.3
16999,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 22:15,82.3
17000,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 22:30,82.3
17001,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 22:45,82.3
17002,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 23:00,82.3
17003,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 23:15,82.3
17004,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 23:30,82.3
17005,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-03-2025 23:45,82.3
17006,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 00:00,82.3
17007,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 00:15,82.3
17008,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 00:30,82.3
17009,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 00:45,82.3
17010,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 01:00,82.3
17011,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 01:15,82.3
17012,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 01:30,82.3
17013,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 01:45,82.3
17014,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 02:00,82.3
17015,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 02:15,82.3
17016,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 02:30,82.3
17017,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 02:45,82.3
17018,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 03:00,82.3
17019,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 03:15,82.3
17020,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 03:30,82.3
17021,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 03:45,82.3
17022,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 04:00,82.3
17023,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 04:15,82.3
17024,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 04:30,82.3
17025,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 04:45,82.3
17026,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 05:00,82.3
17027,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 05:15,82.3
17028,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 05:30,82.3
17029,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 05:45,82.3
17030,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 06:00,82.3
17031,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 06:15,82.3
17032,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 06:45,82.3
17033,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 07:00,82.3
17034,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 07:15,82.3
17035,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 07:40,82.3
17036,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 07:45,82.3
17037,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 08:00,82.3
17038,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 08:15,82.3
17039,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 08:30,82.3
17040,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 08:45,82.3
17041,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 09:00,82.3
17042,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 09:15,82.3
17043,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 09:30,82.3
17044,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 09:45,82.3
17045,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 10:00,82.3
17046,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 10:15,82.3
17047,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 10:30,82.3
17048,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 10:45,82.3
17049,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 11:00,82.3
17050,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 11:15,82.3
17051,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 11:30,82.3
17052,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 11:45,82.3
17053,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 12:00,82.3
17054,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 12:15,82.3
17055,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 12:30,82.3
17056,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 12:45,82.3
17057,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 13:00,82.3
17058,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 13:15,82.3
17059,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 13:30,82.3
17060,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 13:45,82.3
17061,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 14:00,82.3
17062,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 14:15,82.3
17063,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 14:30,82.3
17064,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 14:45,82.3
17065,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 15:00,82.3
17066,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 15:15,82.3
17067,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 15:30,82.3
17068,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 15:45,82.3
17069,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 16:00,82.3
17070,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 16:15,82.3
17071,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 16:30,82.3
17072,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 16:45,82.3
17073,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 17:00,82.3
17074,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 17:15,82.3
17075,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 17:30,82.3
17076,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 17:45,82.3
17077,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 18:00,82.3
17078,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 18:15,82.3
17079,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 18:45,82.3
17080,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 19:00,82.3
17081,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 19:15,82.3
17082,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 19:30,82.3
17083,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 19:45,82.3
17084,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 20:00,82.3
17085,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 20:15,82.3
17086,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 20:30,82.3
17087,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 20:45,82.3
17088,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 21:00,82.3
17089,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 21:15,82.3
17090,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 21:30,82.3
17091,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 21:45,82.3
17092,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 22:00,82.3
17093,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 22:15,82.3
17094,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 22:30,82.3
17095,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 22:45,82.3
17096,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 23:00,82.3
17097,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 23:15,82.3
17098,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 23:30,82.3
17099,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-03-2025 23:45,82.3
17100,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 00:00,82.3
